index,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,link,delta
17,2021-11-06,12:30 ,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2.0,0.6,67,"73,086",İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,2
18,2021-11-21,14:00 ,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.3,0.3,76,"52,571",İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League,3
20,2021-11-28,14:00 ,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,67,"53,245",İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League,3
21,2021-12-01,20:15 ,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,0.9,0.9,64,"41,400",Fernandinho,4-2-3-1,Mike Dean,Match Report,,https://fbref.com/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League,3
22,2021-12-04,17:30 ,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.6,0.7,76,"20,673",İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,https://fbref.com/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League,5
24,2021-12-11,12:30 ,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.2,71,"52,613",İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,2
25,2021-12-14,20:00 ,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.5,0.2,64,"52,401",Rúben Dias,4-3-3,Paul Tierney,Match Report,,https://fbref.com/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League,4
26,2021-12-19,14:15 ,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,3.1,0.4,71,"52,127",Rúben Dias,4-3-3,Martin Atkinson,Match Report,,https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,3
27,2021-12-26,15:00 ,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.4,2.3,72,"53,226",Fernandinho,4-3-3,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League,2
28,2021-12-29,20:15 ,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,0.8,0.3,76,"17,009",Fernandinho,4-3-3,David Coote,Match Report,,https://fbref.com/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,4
29,2022-01-01,12:30 ,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,1.8,1.0,70,"59,757",Rúben Dias,4-3-3,Stuart Attwell,Match Report,,https://fbref.com/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League,3
31,2022-01-15,12:30 ,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.7,0.5,56,"53,319",Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,https://fbref.com/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League,4
