index,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,link,delta
17,2021-11-06,15:00 ,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,2.2,1.0,68,"39,798",Jorginho,3-4-1-2,Andre Marriner,Match Report,,https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League,1
18,2021-11-20,12:30 ,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.4,0.4,60,"35,497",Jorginho,3-4-3,Paul Tierney,Match Report,,https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League,2
20,2021-11-28,16:30 ,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.9,0.7,65,"40,041",Jorginho,3-4-3,Anthony Taylor,Match Report,,https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League,4
21,2021-12-01,19:30 ,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,1.3,1.0,49,"20,388",César Azpilicueta,3-4-3,David Coote,Match Report,,https://fbref.com/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League,6
22,2021-12-04,12:30 ,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.2,1.8,63,"59,942",Jorginho,3-4-3,Andre Marriner,Match Report,,https://fbref.com/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League,4
24,2021-12-11,15:00 ,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.8,1.4,57,"39,959",César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,https://fbref.com/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League,2
25,2021-12-16,19:45 ,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.7,0.4,79,"13,933",César Azpilicueta,3-4-3,Michael Oliver,Match Report,,https://fbref.com/en/matches/70209eb1/Chelsea-Everton-December-16-2021-Premier-League,2
26,2021-12-19,14:00 ,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.8,0.3,63,"30,631",César Azpilicueta,3-4-3,David Coote,Match Report,,https://fbref.com/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League,2
28,2021-12-26,17:30 ,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.8,0.6,58,"41,907",Jorginho,3-4-3,Martin Atkinson,Match Report,,https://fbref.com/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League,2
29,2021-12-29,19:30 ,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,1.1,0.9,49,"40,080",César Azpilicueta,3-4-3,Mike Dean,Match Report,,https://fbref.com/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League,4
30,2022-01-02,16:30 ,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.3,1.3,55,"40,072",César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,https://fbref.com/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League,5
34,2022-01-15,12:30 ,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.5,0.7,44,"53,319",César Azpilicueta,3-4-3,Craig Pawson,Match Report,,https://fbref.com/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League,4
