index,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,link,delta
11,2021-11-06,15:00 ,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,2.0,0.2,60,"24,390",James McArthur,4-3-3,Graham Scott,Match Report,,https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League,1
12,2021-11-20,15:00 ,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,2.0,1.3,61,"18,028",Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League,2
13,2021-11-27,15:00 ,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,0.9,0.4,64,"25,203",Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League,2
14,2021-11-30,20:15 ,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.0,1.7,39,"35,558",Joel Ward,4-3-3,Kevin Friend,Match Report,,https://fbref.com/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League,3
15,2021-12-05,14:00 ,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.9,1.1,38,"73,172",Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,https://fbref.com/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League,2
16,2021-12-12,16:30 ,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.5,1.3,61,"24,066",Joel Ward,4-3-3,Andy Madley,Match Report,,https://fbref.com/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League,3
17,2021-12-15,19:30 ,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.7,60,"22,861",Joel Ward,4-3-3,Simon Hooper,Match Report,,https://fbref.com/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League,1
19,2021-12-26,15:00 ,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.5,40,"40,539",Joel Ward,4-3-3,Jonathan Moss,Match Report,,https://fbref.com/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League,1
20,2021-12-28,15:00 ,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,2.0,1.2,52,"24,433",Joel Ward,4-3-3,Paul Tierney,Match Report,,https://fbref.com/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League,4
21,2022-01-01,17:30 ,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.2,2.0,62,"24,351",Luka Milivojević,4-3-3,Darren England,Match Report,,https://fbref.com/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League,2
23,2022-01-14,20:00 ,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.3,2.1,36,"30,675",Joel Ward,4-3-3,Robert Jones,Match Report,,https://fbref.com/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League,4
