index,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,link,delta
13,2021-11-06,15:00 ,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.2,1.4,64,"16,837",Pontus Jansson,3-5-2,Jarred Gillett,Match Report,,https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League,2
14,2021-11-20,15:00 ,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.8,1.6,47,"52,131",Pontus Jansson,3-4-3,Robert Jones,Match Report,,https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League,2
15,2021-11-28,14:00 ,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,0.9,39,"16,957",Pontus Jansson,3-5-2,Darren England,Match Report,,https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League,2
16,2021-12-02,19:30 ,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,2.4,53,"54,202",Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,https://fbref.com/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League,0
17,2021-12-05,14:00 ,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.2,38,"35,639",Pontus Jansson,3-5-2,David Coote,Match Report,,https://fbref.com/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League,2
18,2021-12-10,20:00 ,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.9,0.6,64,"16,861",Pontus Jansson,3-5-2,Michael Oliver,Match Report,,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,2
20,2021-12-26,20:00 ,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,0.9,0.9,49,"30,141",Pontus Jansson,3-5-2,Darren England,Match Report,,https://fbref.com/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League,5
21,2021-12-29,20:15 ,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.3,0.8,24,"17,009",Pontus Jansson,3-5-2,David Coote,Match Report,,https://fbref.com/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,3
22,2022-01-02,14:00 ,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.6,1.2,45,"16,876",Pontus Jansson,3-5-2,Craig Pawson,Match Report,,https://fbref.com/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League,2
24,2022-01-11,19:45 ,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.7,1.6,53,"27,383",Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League,4
25,2022-01-16,14:00 ,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.5,3.1,31,"52,824",Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,https://fbref.com/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League,1
