index,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,link,delta
12,2021-11-06,15:00 ,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.4,2.2,36,"16,837",Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,,https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League,3
13,2021-11-20,15:00 ,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.1,37,"26,885",Grant Hanley,4-3-3,Martin Atkinson,Match Report,,https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League,3
14,2021-11-27,15:00 ,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.5,0.3,44,"26,911",Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League,1
15,2021-11-30,19:30 ,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.4,1.1,68,"50,757",Grant Hanley,4-1-4-1,Andy Madley,Match Report,,https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League,2
16,2021-12-05,14:00 ,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.6,1.7,59,"57,088",Grant Hanley,3-5-2,Jarred Gillett,Match Report,,https://fbref.com/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League,3
17,2021-12-11,17:30 ,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,0.9,1.9,48,"27,606",Grant Hanley,4-3-3,Darren England,Match Report,,https://fbref.com/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League,5
18,2021-12-14,19:45 ,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,1.7,51,"26,836",Ben Gibson,4-3-3,David Coote,Match Report,,https://fbref.com/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League,4
19,2021-12-26,15:00 ,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36,"26,940",Ben Gibson,4-4-1-1,Graham Scott,Match Report,,https://fbref.com/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League,3
20,2021-12-28,15:00 ,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,1.2,2.0,48,"24,433",Ben Gibson,4-2-3-1,Paul Tierney,Match Report,,https://fbref.com/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League,6
23,2022-01-12,19:45 ,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.4,2.1,39,"59,775",Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League,6
24,2022-01-15,15:00 ,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,0.6,0.8,40,"26,629",Grant Hanley,4-4-2,Andy Madley,Match Report,,https://fbref.com/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League,2
