index,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,link,delta
13,2021-11-07,14:00 ,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.7,0.7,60,"59,833",Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League,1
14,2021-11-20,17:30 ,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,37,"53,092",Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League,1
15,2021-11-27,12:30 ,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.0,0.2,65,"59,886",Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League,1
16,2021-12-02,20:15 ,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.5,1.9,55,"73,123",Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,https://fbref.com/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League,2
17,2021-12-06,20:00 ,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.2,1.0,63,"38,906",Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,4
18,2021-12-11,15:00 ,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.5,0.6,61,"59,653",Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,https://fbref.com/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League,0
19,2021-12-15,20:00 ,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.7,0.3,55,"59,777",Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,https://fbref.com/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League,0
20,2021-12-18,17:30 ,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.2,1.6,49,"36,166",Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,https://fbref.com/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League,0
22,2021-12-26,15:00 ,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,"26,940",Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,https://fbref.com/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League,1
24,2022-01-01,12:30 ,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,1.0,1.8,30,"59,757",Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,https://fbref.com/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League,1
